observation_date,ECBESTRVOLWGTTRMDMNRT
2020-04-27,-0.53900000000000003
2020-04-28,-0.54100000000000004
2020-04-29,-0.54299999999999993
2020-04-30,-0.53100000000000003
2020-05-01,
2020-05-04,-0.54299999999999993
2020-05-05,-0.53900000000000003
2020-05-06,-0.54200000000000004
2020-05-07,-0.54100000000000004
2020-05-08,-0.54100000000000004
2020-05-11,-0.54400000000000004
2020-05-12,-0.54299999999999993
2020-05-13,-0.54200000000000004
2020-05-14,-0.54100000000000004
2020-05-15,-0.54299999999999993
2020-05-18,-0.54200000000000004
2020-05-19,-0.54200000000000004
2020-05-20,-0.54500000000000004
2020-05-21,-0.54500000000000004
2020-05-22,-0.53900000000000003
2020-05-25,-0.54000000000000004
2020-05-26,-0.54100000000000004
2020-05-27,-0.54100000000000004
2020-05-28,-0.54100000000000004
2020-05-29,-0.54000000000000004
2020-06-01,-0.54600000000000004
2020-06-02,-0.54200000000000004
2020-06-03,-0.54299999999999993
2020-06-04,-0.54500000000000004
2020-06-05,-0.54400000000000004
2020-06-08,-0.54700000000000004
2020-06-09,-0.54200000000000004
2020-06-10,-0.54799999999999993
2020-06-11,-0.54700000000000004
2020-06-12,-0.54600000000000004
2020-06-15,-0.54700000000000004
2020-06-16,-0.54600000000000004
2020-06-17,-0.54400000000000004
2020-06-18,-0.54400000000000004
2020-06-19,-0.54600000000000004
2020-06-22,-0.54500000000000004
2020-06-23,-0.54400000000000004
2020-06-24,-0.54600000000000004
2020-06-25,-0.54700000000000004
2020-06-26,-0.54700000000000004
2020-06-29,-0.54500000000000004
2020-06-30,-0.55500000000000005
2020-07-01,-0.54799999999999993
2020-07-02,-0.54799999999999993
2020-07-03,-0.54899999999999993
2020-07-06,-0.55000000000000004
2020-07-07,-0.55000000000000004
2020-07-08,-0.54899999999999993
2020-07-09,-0.54899999999999993
2020-07-10,-0.54899999999999993
2020-07-13,-0.55200000000000005
2020-07-14,-0.55100000000000005
2020-07-15,-0.55100000000000005
2020-07-16,-0.54100000000000004
2020-07-17,-0.55100000000000005
2020-07-20,-0.55100000000000005
2020-07-21,-0.54899999999999993
2020-07-22,-0.55000000000000004
2020-07-23,-0.55000000000000004
2020-07-24,-0.55100000000000005
2020-07-27,-0.55200000000000005
2020-07-28,-0.55100000000000005
2020-07-29,-0.55299999999999994
2020-07-30,-0.55200000000000005
2020-07-31,-0.55000000000000004
2020-08-03,-0.55200000000000005
2020-08-04,-0.55100000000000005
2020-08-05,-0.55200000000000005
2020-08-06,-0.55299999999999994
2020-08-07,-0.55299999999999994
2020-08-10,-0.55399999999999994
2020-08-11,-0.55200000000000005
2020-08-12,-0.55200000000000005
2020-08-13,-0.55200000000000005
2020-08-14,-0.54899999999999993
2020-08-17,-0.55299999999999994
2020-08-18,-0.55399999999999994
2020-08-19,-0.55299999999999994
2020-08-20,-0.55299999999999994
2020-08-21,-0.55399999999999994
2020-08-24,-0.55200000000000005
2020-08-25,-0.55299999999999994
2020-08-26,-0.55399999999999994
2020-08-27,-0.55200000000000005
2020-08-28,-0.55200000000000005
2020-08-31,-0.55700000000000005
2020-09-01,-0.55399999999999994
2020-09-02,-0.55500000000000005
2020-09-03,-0.55100000000000005
2020-09-04,-0.55200000000000005
2020-09-07,-0.55100000000000005
2020-09-08,-0.55299999999999994
2020-09-09,-0.55399999999999994
2020-09-10,-0.55399999999999994
2020-09-11,-0.55299999999999994
2020-09-14,-0.55500000000000005
2020-09-15,-0.55100000000000005
2020-09-16,-0.55600000000000005
2020-09-17,-0.55299999999999994
2020-09-18,-0.55200000000000005
2020-09-21,-0.55200000000000005
2020-09-22,-0.55200000000000005
2020-09-23,-0.55100000000000005
2020-09-24,-0.55299999999999994
2020-09-25,-0.55399999999999994
2020-09-28,-0.55500000000000005
2020-09-29,-0.55600000000000005
2020-09-30,-0.56999999999999995
2020-10-01,-0.55799999999999994
2020-10-02,-0.55500000000000005
2020-10-05,-0.55500000000000005
2020-10-06,-0.55600000000000005
2020-10-07,-0.55500000000000005
2020-10-08,-0.55299999999999994
2020-10-09,-0.55299999999999994
2020-10-12,-0.55600000000000005
2020-10-13,-0.55500000000000005
2020-10-14,-0.55600000000000005
2020-10-15,-0.55600000000000005
2020-10-16,-0.55299999999999994
2020-10-19,-0.55299999999999994
2020-10-20,-0.55299999999999994
2020-10-21,-0.55200000000000005
2020-10-22,-0.55399999999999994
2020-10-23,-0.55299999999999994
2020-10-26,-0.55200000000000005
2020-10-27,-0.55399999999999994
2020-10-28,-0.55500000000000005
2020-10-29,-0.55200000000000005
2020-10-30,-0.55700000000000005
2020-11-02,-0.55500000000000005
2020-11-03,-0.55299999999999994
2020-11-04,-0.55799999999999994
2020-11-05,-0.55600000000000005
2020-11-06,-0.55799999999999994
2020-11-09,-0.55799999999999994
2020-11-10,-0.55700000000000005
2020-11-11,-0.55799999999999994
2020-11-12,-0.54799999999999993
2020-11-13,-0.55600000000000005
2020-11-16,-0.55799999999999994
2020-11-17,-0.55700000000000005
2020-11-18,-0.55700000000000005
2020-11-19,-0.55700000000000005
2020-11-20,-0.55700000000000005
2020-11-23,-0.55700000000000005
2020-11-24,-0.55600000000000005
2020-11-25,-0.55399999999999994
2020-11-26,-0.55600000000000005
2020-11-27,-0.55700000000000005
2020-11-30,-0.56000000000000005
2020-12-01,-0.55700000000000005
2020-12-02,-0.55600000000000005
2020-12-03,-0.55600000000000005
2020-12-04,-0.55500000000000005
2020-12-07,-0.55500000000000005
2020-12-08,-0.55899999999999994
2020-12-09,-0.55600000000000005
2020-12-10,-0.55600000000000005
2020-12-11,-0.55700000000000005
2020-12-14,-0.55799999999999994
2020-12-15,-0.55100000000000005
2020-12-16,-0.55700000000000005
2020-12-17,-0.55600000000000005
2020-12-18,-0.55799999999999994
2020-12-21,-0.55700000000000005
2020-12-22,-0.55799999999999994
2020-12-23,-0.55899999999999994
2020-12-24,-0.55500000000000005
2020-12-25,
2020-12-28,-0.55299999999999994
2020-12-29,-0.55700000000000005
2020-12-30,-0.55500000000000005
2020-12-31,-0.58299999999999996
2021-01-01,
2021-01-04,-0.56600000000000006
2021-01-05,-0.56299999999999994
2021-01-06,-0.56600000000000006
2021-01-07,-0.56499999999999995
2021-01-08,-0.56200000000000006
2021-01-11,-0.56399999999999995
2021-01-12,-0.56299999999999994
2021-01-13,-0.56200000000000006
2021-01-14,-0.56399999999999995
2021-01-15,-0.56600000000000006
2021-01-18,-0.56499999999999995
2021-01-19,-0.56399999999999995
2021-01-20,-0.56399999999999995
2021-01-21,-0.56200000000000006
2021-01-22,-0.56100000000000005
2021-01-25,-0.56399999999999995
2021-01-26,-0.55799999999999994
2021-01-27,-0.56299999999999994
2021-01-28,-0.56100000000000005
2021-01-29,-0.56399999999999995
2021-02-01,-0.56600000000000006
2021-02-02,-0.56399999999999995
2021-02-03,-0.55799999999999994
2021-02-04,-0.56399999999999995
2021-02-05,-0.56499999999999995
2021-02-08,-0.56299999999999994
2021-02-09,-0.56399999999999995
2021-02-10,-0.56399999999999995
2021-02-11,-0.56499999999999995
2021-02-12,-0.56399999999999995
2021-02-15,-0.56299999999999994
2021-02-16,-0.56399999999999995
2021-02-17,-0.56299999999999994
2021-02-18,-0.56200000000000006
2021-02-19,-0.56299999999999994
2021-02-22,-0.56399999999999995
2021-02-23,-0.56499999999999995
2021-02-24,-0.56399999999999995
2021-02-25,-0.56399999999999995
2021-02-26,-0.56600000000000006
2021-03-01,-0.56299999999999994
2021-03-02,-0.56499999999999995
2021-03-03,-0.56499999999999995
2021-03-04,-0.56499999999999995
2021-03-05,-0.56200000000000006
2021-03-08,-0.55799999999999994
2021-03-09,-0.56000000000000005
2021-03-10,-0.56200000000000006
2021-03-11,-0.56100000000000005
2021-03-12,-0.56200000000000006
2021-03-15,-0.56399999999999995
2021-03-16,-0.56200000000000006
2021-03-17,-0.56100000000000005
2021-03-18,-0.56600000000000006
2021-03-19,-0.56499999999999995
2021-03-22,-0.56600000000000006
2021-03-23,-0.56299999999999994
2021-03-24,-0.56399999999999995
2021-03-25,-0.56399999999999995
2021-03-26,-0.56799999999999995
2021-03-29,-0.56999999999999995
2021-03-30,-0.56999999999999995
2021-03-31,-0.57399999999999995
2021-04-01,-0.56600000000000006
2021-04-02,
2021-04-05,
2021-04-06,-0.56700000000000006
2021-04-07,-0.56700000000000006
2021-04-08,-0.56999999999999995
2021-04-09,-0.56799999999999995
2021-04-12,-0.56700000000000006
2021-04-13,-0.56299999999999994
2021-04-14,-0.56000000000000005
2021-04-15,-0.56600000000000006
2021-04-16,-0.56499999999999995
2021-04-19,-0.56700000000000006
2021-04-20,-0.56700000000000006
2021-04-21,-0.56499999999999995
2021-04-22,-0.56499999999999995
2021-04-23,-0.56499999999999995
2021-04-26,-0.56700000000000006
2021-04-27,-0.56000000000000005
2021-04-28,-0.56600000000000006
2021-04-29,-0.56600000000000006
2021-04-30,-0.56899999999999995
2021-05-03,-0.56700000000000006
2021-05-04,-0.56399999999999995
2021-05-05,-0.56600000000000006
2021-05-06,-0.56499999999999995
2021-05-07,-0.56299999999999994
2021-05-10,-0.56700000000000006
2021-05-11,-0.56399999999999995
2021-05-12,-0.56399999999999995
2021-05-13,-0.56399999999999995
2021-05-14,-0.56399999999999995
2021-05-17,-0.56499999999999995
2021-05-18,-0.55799999999999994
2021-05-19,-0.56399999999999995
2021-05-20,-0.56299999999999994
2021-05-21,-0.56399999999999995
2021-05-24,-0.56600000000000006
2021-05-25,-0.56499999999999995
2021-05-26,-0.56499999999999995
2021-05-27,-0.56399999999999995
2021-05-28,-0.56600000000000006
2021-05-31,-0.57100000000000006
2021-06-01,-0.56399999999999995
2021-06-02,-0.56299999999999994
2021-06-03,-0.56299999999999994
2021-06-04,-0.56299999999999994
2021-06-07,-0.56399999999999995
2021-06-08,-0.56299999999999994
2021-06-09,-0.56399999999999995
2021-06-10,-0.56100000000000005
2021-06-11,-0.56600000000000006
2021-06-14,-0.56499999999999995
2021-06-15,-0.56100000000000005
2021-06-16,-0.56200000000000006
2021-06-17,-0.56299999999999994
2021-06-18,-0.56299999999999994
2021-06-21,-0.56399999999999995
2021-06-22,-0.56399999999999995
2021-06-23,-0.56299999999999994
2021-06-24,-0.56499999999999995
2021-06-25,-0.56499999999999995
2021-06-28,-0.56600000000000006
2021-06-29,-0.56799999999999995
2021-06-30,-0.58099999999999996
2021-07-01,-0.56499999999999995
2021-07-02,-0.56499999999999995
2021-07-05,-0.56600000000000006
2021-07-06,-0.56499999999999995
2021-07-07,-0.56499999999999995
2021-07-08,-0.56600000000000006
2021-07-09,-0.56600000000000006
2021-07-12,-0.56799999999999995
2021-07-13,-0.56600000000000006
2021-07-14,-0.56600000000000006
2021-07-15,-0.56600000000000006
2021-07-16,-0.56700000000000006
2021-07-19,-0.56600000000000006
2021-07-20,-0.56700000000000006
2021-07-21,-0.56799999999999995
2021-07-22,-0.56299999999999994
2021-07-23,-0.56700000000000006
2021-07-26,-0.56700000000000006
2021-07-27,-0.56299999999999994
2021-07-28,-0.56700000000000006
2021-07-29,-0.56700000000000006
2021-07-30,-0.57100000000000006
2021-08-02,-0.56499999999999995
2021-08-03,-0.56999999999999995
2021-08-04,-0.56999999999999995
2021-08-05,-0.56600000000000006
2021-08-06,-0.56899999999999995
2021-08-09,-0.56799999999999995
2021-08-10,-0.56700000000000006
2021-08-11,-0.56700000000000006
2021-08-12,-0.56799999999999995
2021-08-13,-0.56899999999999995
2021-08-16,-0.56899999999999995
2021-08-17,-0.56799999999999995
2021-08-18,-0.56700000000000006
2021-08-19,-0.56700000000000006
2021-08-20,-0.56700000000000006
2021-08-23,-0.56799999999999995
2021-08-24,-0.56700000000000006
2021-08-25,-0.56399999999999995
2021-08-26,-0.56999999999999995
2021-08-27,-0.56999999999999995
2021-08-30,-0.56799999999999995
2021-08-31,-0.56999999999999995
2021-09-01,-0.56899999999999995
2021-09-02,-0.56899999999999995
2021-09-03,-0.56799999999999995
2021-09-06,-0.56899999999999995
2021-09-07,-0.56899999999999995
2021-09-08,-0.56899999999999995
2021-09-09,-0.56999999999999995
2021-09-10,-0.56999999999999995
2021-09-13,-0.57100000000000006
2021-09-14,-0.56799999999999995
2021-09-15,-0.57299999999999995
2021-09-16,-0.56700000000000006
2021-09-17,-0.57100000000000006
2021-09-20,-0.56600000000000006
2021-09-21,-0.57100000000000006
2021-09-22,-0.56600000000000006
2021-09-23,-0.56999999999999995
2021-09-24,-0.56899999999999995
2021-09-27,-0.57100000000000006
2021-09-28,-0.57299999999999995
2021-09-29,-0.57200000000000006
2021-09-30,-0.57999999999999996
2021-10-01,-0.57100000000000006
2021-10-04,-0.56899999999999995
2021-10-05,-0.56899999999999995
2021-10-06,-0.56899999999999995
2021-10-07,-0.56799999999999995
2021-10-08,-0.56799999999999995
2021-10-11,-0.56999999999999995
2021-10-12,-0.56200000000000006
2021-10-13,-0.56899999999999995
2021-10-14,-0.56999999999999995
2021-10-15,-0.57200000000000006
2021-10-18,-0.57399999999999995
2021-10-19,-0.57299999999999995
2021-10-20,-0.57100000000000006
2021-10-21,-0.57299999999999995
2021-10-22,-0.56899999999999995
2021-10-25,-0.57100000000000006
2021-10-26,-0.56999999999999995
2021-10-27,-0.57299999999999995
2021-10-28,-0.57299999999999995
2021-10-29,-0.57799999999999996
2021-11-01,-0.57899999999999996
2021-11-02,-0.56899999999999995
2021-11-03,-0.57399999999999995
2021-11-04,-0.57299999999999995
2021-11-05,-0.57200000000000006
2021-11-08,-0.57499999999999996
2021-11-09,-0.57499999999999996
2021-11-10,-0.57600000000000007
2021-11-11,-0.57499999999999996
2021-11-12,-0.57200000000000006
2021-11-15,-0.56899999999999995
2021-11-16,-0.57100000000000006
2021-11-17,-0.57100000000000006
2021-11-18,-0.57100000000000006
2021-11-19,-0.57299999999999995
2021-11-22,-0.57299999999999995
2021-11-23,-0.57399999999999995
2021-11-24,-0.56999999999999995
2021-11-25,-0.57299999999999995
2021-11-26,-0.57299999999999995
2021-11-29,-0.57299999999999995
2021-11-30,-0.57499999999999996
2021-12-01,-0.57399999999999995
2021-12-02,-0.57499999999999996
2021-12-03,-0.57799999999999996
2021-12-06,-0.57799999999999996
2021-12-07,-0.57700000000000007
2021-12-08,-0.57700000000000007
2021-12-09,-0.57799999999999996
2021-12-10,-0.57700000000000007
2021-12-13,-0.57899999999999996
2021-12-14,-0.57700000000000007
2021-12-15,-0.57700000000000007
2021-12-16,-0.57700000000000007
2021-12-17,-0.57600000000000007
2021-12-20,-0.57600000000000007
2021-12-21,-0.57100000000000006
2021-12-22,-0.57399999999999995
2021-12-23,-0.57600000000000007
2021-12-24,-0.57999999999999996
2021-12-27,-0.57600000000000007
2021-12-28,-0.57499999999999996
2021-12-29,-0.57799999999999996
2021-12-30,-0.57999999999999996
2021-12-31,-0.58999999999999997
2022-01-03,-0.57799999999999996
2022-01-04,-0.57799999999999996
2022-01-05,-0.57799999999999996
2022-01-06,-0.57799999999999996
2022-01-07,-0.57999999999999996
2022-01-10,-0.57899999999999996
2022-01-11,-0.57899999999999996
2022-01-12,-0.57799999999999996
2022-01-13,-0.57799999999999996
2022-01-14,-0.57799999999999996
2022-01-17,-0.57799999999999996
2022-01-18,-0.57899999999999996
2022-01-19,-0.57799999999999996
2022-01-20,-0.57899999999999996
2022-01-21,-0.57899999999999996
2022-01-24,-0.57899999999999996
2022-01-25,-0.57799999999999996
2022-01-26,-0.57600000000000007
2022-01-27,-0.57299999999999995
2022-01-28,-0.57299999999999995
2022-01-31,-0.57899999999999996
2022-02-01,-0.57799999999999996
2022-02-02,-0.57799999999999996
2022-02-03,-0.57700000000000007
2022-02-04,-0.57799999999999996
2022-02-07,-0.57799999999999996
2022-02-08,-0.57399999999999995
2022-02-09,-0.57799999999999996
2022-02-10,-0.57200000000000006
2022-02-11,-0.57799999999999996
2022-02-14,-0.57799999999999996
2022-02-15,-0.57600000000000007
2022-02-16,-0.57600000000000007
2022-02-17,-0.57600000000000007
2022-02-18,-0.57600000000000007
2022-02-21,-0.57600000000000007
2022-02-22,-0.57499999999999996
2022-02-23,-0.57600000000000007
2022-02-24,-0.57600000000000007
2022-02-25,-0.57499999999999996
2022-02-28,-0.57999999999999996
2022-03-01,-0.57700000000000007
2022-03-02,-0.57799999999999996
2022-03-03,-0.57899999999999996
2022-03-04,-0.57700000000000007
2022-03-07,-0.57899999999999996
2022-03-08,-0.57899999999999996
2022-03-09,-0.57999999999999996
2022-03-10,-0.57600000000000007
2022-03-11,-0.57700000000000007
2022-03-14,-0.57700000000000007
2022-03-15,-0.57299999999999995
2022-03-16,-0.57700000000000007
2022-03-17,-0.57799999999999996
2022-03-18,-0.57799999999999996
2022-03-21,-0.57799999999999996
2022-03-22,-0.57799999999999996
2022-03-23,-0.57799999999999996
2022-03-24,-0.57899999999999996
2022-03-25,-0.58099999999999996
2022-03-28,-0.57999999999999996
2022-03-29,-0.57899999999999996
2022-03-30,-0.57899999999999996
2022-03-31,-0.59299999999999997
2022-04-01,-0.58200000000000007
2022-04-04,-0.58499999999999996
2022-04-05,-0.58599999999999997
2022-04-06,-0.58399999999999996
2022-04-07,-0.58200000000000007
2022-04-08,-0.58299999999999996
2022-04-11,-0.58399999999999996
2022-04-12,-0.58299999999999996
2022-04-13,-0.58499999999999996
2022-04-14,-0.58599999999999997
2022-04-15,
2022-04-18,
2022-04-19,-0.57999999999999996
2022-04-20,-0.58299999999999996
2022-04-21,-0.58499999999999996
2022-04-22,-0.58299999999999996
2022-04-25,-0.58499999999999996
2022-04-26,-0.58200000000000007
2022-04-27,-0.58299999999999996
2022-04-28,-0.58299999999999996
2022-04-29,-0.58599999999999997
2022-05-02,-0.58299999999999996
2022-05-03,-0.57899999999999996
2022-05-04,-0.58499999999999996
2022-05-05,-0.58499999999999996
2022-05-06,-0.58499999999999996
2022-05-09,-0.58599999999999997
2022-05-10,-0.58399999999999996
2022-05-11,-0.58399999999999996
2022-05-12,-0.57700000000000007
2022-05-13,-0.58599999999999997
2022-05-16,-0.58499999999999996
2022-05-17,-0.58499999999999996
2022-05-18,-0.58499999999999996
2022-05-19,-0.58499999999999996
2022-05-20,-0.58499999999999996
2022-05-23,-0.58599999999999997
2022-05-24,-0.58700000000000008
2022-05-25,-0.58700000000000008
2022-05-26,-0.58999999999999997
2022-05-27,-0.58499999999999996
2022-05-30,-0.58599999999999997
2022-05-31,-0.58899999999999997
2022-06-01,-0.58200000000000007
2022-06-02,-0.58499999999999996
2022-06-03,-0.58700000000000008
2022-06-06,-0.58999999999999997
2022-06-07,-0.58299999999999996
2022-06-08,-0.58200000000000007
2022-06-09,-0.58200000000000007
2022-06-10,-0.58099999999999996
2022-06-13,-0.57999999999999996
2022-06-14,-0.57799999999999996
2022-06-15,-0.57999999999999996
2022-06-16,-0.58200000000000007
2022-06-17,-0.58200000000000007
2022-06-20,-0.58099999999999996
2022-06-21,-0.58200000000000007
2022-06-22,-0.57899999999999996
2022-06-23,-0.57799999999999996
2022-06-24,-0.57999999999999996
2022-06-27,-0.57899999999999996
2022-06-28,-0.58099999999999996
2022-06-29,-0.57799999999999996
2022-06-30,-0.59099999999999997
2022-07-01,-0.57999999999999996
2022-07-04,-0.57999999999999996
2022-07-05,-0.57999999999999996
2022-07-06,-0.57999999999999996
2022-07-07,-0.57899999999999996
2022-07-08,-0.57899999999999996
2022-07-11,-0.57999999999999996
2022-07-12,-0.57999999999999996
2022-07-13,-0.58099999999999996
2022-07-14,-0.58200000000000007
2022-07-15,-0.58200000000000007
2022-07-18,-0.58200000000000007
2022-07-19,-0.58299999999999996
2022-07-20,-0.58200000000000007
2022-07-21,-0.58399999999999996
2022-07-22,-0.58200000000000007
2022-07-25,-0.58299999999999996
2022-07-26,-0.58099999999999996
2022-07-27,-0.08500000000000001
2022-07-28,-0.08699999999999999
2022-07-29,-0.09100000000000000
2022-08-01,-0.08799999999999999
2022-08-02,-0.08699999999999999
2022-08-03,-0.08699999999999999
2022-08-04,-0.08400000000000001
2022-08-05,-0.08500000000000001
2022-08-08,-0.08500000000000001
2022-08-09,-0.08500000000000001
2022-08-10,-0.08599999999999999
2022-08-11,-0.08500000000000001
2022-08-12,-0.08799999999999999
2022-08-15,-0.08799999999999999
2022-08-16,-0.08699999999999999
2022-08-17,-0.08699999999999999
2022-08-18,-0.08400000000000001
2022-08-19,-0.08400000000000001
2022-08-22,-0.08199999999999991
2022-08-23,-0.08000000000000000
2022-08-24,-0.08199999999999991
2022-08-25,-0.08000000000000000
2022-08-26,-0.08000000000000000
2022-08-29,-0.08100000000000000
2022-08-30,-0.08400000000000001
2022-08-31,-0.09100000000000000
2022-09-01,-0.08400000000000001
2022-09-02,-0.08300000000000000
2022-09-05,-0.08699999999999999
2022-09-06,-0.08500000000000001
2022-09-07,-0.07600000000000000
2022-09-08,-0.08599999999999999
2022-09-09,-0.08500000000000001
2022-09-12,-0.08599999999999999
2022-09-13,-0.08300000000000000
2022-09-14,0.66200000000000003
2022-09-15,0.66000000000000003
2022-09-16,0.66000000000000003
2022-09-19,0.65700000000000003
2022-09-20,0.65900000000000003
2022-09-21,0.66099999999999992
2022-09-22,0.66099999999999992
2022-09-23,0.66200000000000003
2022-09-26,0.66299999999999992
2022-09-27,0.66200000000000003
2022-09-28,0.66200000000000003
2022-09-29,0.66099999999999992
2022-09-30,0.64200000000000002
2022-10-03,0.65599999999999992
2022-10-04,0.65700000000000003
2022-10-05,0.65200000000000002
2022-10-06,0.65500000000000003
2022-10-07,0.65599999999999992
2022-10-10,0.65500000000000003
2022-10-11,0.65700000000000003
2022-10-12,0.65799999999999992
2022-10-13,0.65799999999999992
2022-10-14,0.65700000000000003
2022-10-17,0.65799999999999992
2022-10-18,0.65700000000000003
2022-10-19,0.65599999999999992
2022-10-20,0.65599999999999992
2022-10-21,0.65700000000000003
2022-10-24,0.65799999999999992
2022-10-25,0.65599999999999992
2022-10-26,0.65599999999999992
2022-10-27,0.65700000000000003
2022-10-28,0.65599999999999992
2022-10-31,0.64800000000000002
2022-11-01,0.65900000000000003
2022-11-02,1.40300000000000002
2022-11-03,1.40300000000000002
2022-11-04,1.40100000000000002
2022-11-07,1.39999999999999991
2022-11-08,1.39999999999999991
2022-11-09,1.39999999999999991
2022-11-10,1.40199999999999991
2022-11-11,1.40399999999999991
2022-11-14,1.40100000000000002
2022-11-15,1.39999999999999991
2022-11-16,1.40100000000000002
2022-11-17,1.40199999999999991
2022-11-18,1.40300000000000002
2022-11-21,1.40300000000000002
2022-11-22,1.40399999999999991
2022-11-23,1.40500000000000003
2022-11-24,1.40500000000000003
2022-11-25,1.40300000000000002
2022-11-28,1.40300000000000002
2022-11-29,1.40199999999999991
2022-11-30,1.39100000000000001
2022-12-01,1.39999999999999991
2022-12-02,1.39999999999999991
2022-12-05,1.39799999999999991
