observation_date,IUDSOIA
1997-07-28,6.989099999999999646
1997-07-29,6.732000000000000206
1997-07-30,6.914500000000000313
1997-07-31,6.270400000000000418
1997-08-01,6.718999999999999417
1997-08-04,6.539699999999999847
1997-08-05,6.409299999999999997
1997-08-06,6.345100000000000406
1997-08-07,6.751599999999999824
1997-08-08,6.957699999999999996
1997-08-11,7.118299999999999628
1997-08-12,7.065100000000000158
1997-08-13,6.901299999999999990
1997-08-14,7.090799999999999770
1997-08-15,7.148100000000000342
1997-08-18,7.118500000000000050
1997-08-19,7.157000000000000028
1997-08-20,7.147800000000000153
1997-08-21,7.242999999999998550
1997-08-22,7.071699999999999875
1997-08-25,
1997-08-26,7.081400000000000361
1997-08-27,7.024700000000000166
1997-08-28,6.990700000000000358
1997-08-29,7.095600000000000129
1997-09-01,6.985100000000000087
1997-09-02,6.980000000000000426
1997-09-03,6.969199999999999839
1997-09-04,6.970900000000000318
1997-09-05,6.926599999999999646
1997-09-08,7.007600000000000051
1997-09-09,6.969500000000000028
1997-09-10,6.948999999999999844
1997-09-11,6.953299999999999592
1997-09-12,6.950599999999999667
1997-09-15,6.934999999999999609
1997-09-16,6.913800000000000168
1997-09-17,6.928300000000000125
1997-09-18,6.909099999999999575
1997-09-19,6.978100000000000414
1997-09-22,6.964900000000000091
1997-09-23,6.974300000000000388
1997-09-24,6.999200000000000088
1997-09-25,6.971899999999999764
1997-09-26,7.038299999999999557
1997-09-29,7.034500000000000419
1997-09-30,7.188799999999999635
1997-10-01,7.163499999999999979
1997-10-02,7.209800000000000431
1997-10-03,7.259900000000000020
1997-10-06,7.113299999999999734
1997-10-07,7.044500000000000206
1997-10-08,6.963999999999999524
1997-10-09,6.984700000000000131
1997-10-10,6.996800000000000352
1997-10-13,6.962399999999999700
1997-10-14,7.097199999999999953
1997-10-15,7.020999999999999908
1997-10-16,7.371599999999999930
1997-10-17,7.170200000000000351
1997-10-20,7.088899999999999757
1997-10-21,7.166599999999999859
1997-10-22,7.125300000000000189
1997-10-23,7.179800000000000182
1997-10-24,7.369200000000000195
1997-10-27,7.149899999999999700
1997-10-28,7.112300000000000288
1997-10-29,7.083899999999999864
1997-10-30,7.297900000000000276
1997-10-31,7.430500000000000327
1997-11-03,7.157399999999999984
1997-11-04,7.351300000000000168
1997-11-05,7.202799999999999869
1997-11-06,7.526799999999999713
1997-11-07,7.325300000000000367
1997-11-10,7.295200000000000351
1997-11-11,7.265500000000000291
1997-11-12,7.195100000000000051
1997-11-13,7.242799999999999905
1997-11-14,7.206400000000000361
1997-11-17,7.221799999999999997
1997-11-18,7.092699999999999783
1997-11-19,6.913999999999999702
1997-11-20,7.329900000000000304
1997-11-21,7.327899999999999636
1997-11-24,7.076000000000000512
1997-11-25,7.104000000000000092
1997-11-26,7.132299999999999862
1997-11-27,7.129800000000000360
1997-11-28,7.441200000000000259
1997-12-01,7.105199999999999960
1997-12-02,7.067599999999999660
1997-12-03,7.002200000000000202
1997-12-04,7.398500000000000298
1997-12-05,7.118699999999999584
1997-12-08,7.007299999999999862
1997-12-09,7.003599999999999604
1997-12-10,7.060699999999999754
1997-12-11,7.167200000000000237
1997-12-12,7.108999999999999986
1997-12-15,7.208999999999999631
1997-12-16,7.092699999999999783
1997-12-17,7.189400000000000013
1997-12-18,7.099899999999999878
1997-12-19,7.121699999999999697
1997-12-22,7.088599999999999568
1997-12-23,7.364600000000000257
1997-12-24,7.217100000000000293
1997-12-25,
1997-12-26,
1997-12-29,7.112300000000000288
1997-12-30,7.132299999999999862
1997-12-31,7.227500000000000036
1998-01-01,
1998-01-02,7.325300000000000367
1998-01-05,7.197099999999999831
1998-01-06,7.197400000000000020
1998-01-07,7.219100000000000072
1998-01-08,7.104700000000000237
1998-01-09,7.290700000000000180
1998-01-12,7.056700000000000195
1998-01-13,7.102000000000000313
1998-01-14,7.188100000000000378
1998-01-15,7.321500000000000341
1998-01-16,7.092600000000000016
1998-01-19,7.094999999999999751
1998-01-20,7.418099999999999916
1998-01-21,7.212000000000001521
1998-01-22,7.397000000000000242
1998-01-23,7.433500000000000441
1998-01-26,7.498700000000000365
1998-01-27,7.465099999999999625
1998-01-28,7.204100000000000392
1998-01-29,7.568500000000000227
1998-01-30,7.238500000000000156
1998-02-02,7.209399999999999586
1998-02-03,7.030800000000000161
1998-02-04,7.169599999999999973
1998-02-05,7.542699999999999960
1998-02-06,7.511700000000000266
1998-02-09,7.528699999999999726
1998-02-10,7.554599999999999760
1998-02-11,7.475399999999999601
1998-02-12,7.440999999999999837
1998-02-13,7.427299999999999791
1998-02-16,7.299800000000000288
1998-02-17,7.445199999999999818
1998-02-18,7.422799999999999621
1998-02-19,7.062800000000000189
1998-02-20,7.399499999999999744
1998-02-23,7.133700000000000152
1998-02-24,7.355299999999999727
1998-02-25,7.139899999999999913
1998-02-26,7.331599999999999895
1998-02-27,7.330799999999999983
1998-03-02,7.250200000000000422
1998-03-03,7.135600000000000165
1998-03-04,6.949200000000000266
1998-03-05,7.767500000000000071
1998-03-06,7.686600000000000321
1998-03-09,7.537000000000001698
1998-03-10,7.225200000000000067
1998-03-11,7.363599999999999923
1998-03-12,7.277700000000000280
1998-03-13,7.334500000000000242
1998-03-16,7.389199999999999768
1998-03-17,7.296700000000000408
1998-03-18,7.115400000000000169
1998-03-19,7.319799999999999862
1998-03-20,7.255499999999999616
1998-03-23,8.063800000000000523
1998-03-24,7.235400000000000276
1998-03-25,7.875200000000000422
1998-03-26,7.657600000000000406
1998-03-27,7.454600000000000115
1998-03-30,7.254900000000000126
1998-03-31,7.427699999999999747
1998-04-01,7.244399999999999729
1998-04-02,7.319899999999999629
1998-04-03,7.131199999999999761
1998-04-06,7.094400000000000261
1998-04-07,7.261499999999999844
1998-04-08,6.950899999999999856
1998-04-09,6.786599999999999966
1998-04-10,
1998-04-13,
1998-04-14,7.022400000000000198
1998-04-15,7.033500000000000085
1998-04-16,7.355699999999999683
1998-04-17,6.842999999999999972
1998-04-20,7.157600000000000406
1998-04-21,7.206000000000000405
1998-04-22,7.469100000000000072
1998-04-23,7.256899999999999906
1998-04-24,7.199699999999999989
1998-04-27,7.432500000000000107
1998-04-28,7.142699999999999605
1998-04-29,7.522199999999999775
1998-04-30,8.606799999999999784
1998-05-01,6.836800000000000210
1998-05-04,
1998-05-05,7.028800000000000381
1998-05-06,7.494699999999999918
1998-05-07,7.127600000000000158
1998-05-08,7.305699999999999861
1998-05-11,7.233900000000000219
1998-05-12,6.952300000000000146
1998-05-13,7.225999999999999979
1998-05-14,7.316699999999999982
1998-05-15,7.504900000000000126
1998-05-18,7.530700000000000394
1998-05-19,7.182800000000000296
1998-05-20,7.721499999999999808
1998-05-21,7.833899999999999864
1998-05-22,6.702399999999999913
1998-05-25,
1998-05-26,6.911900000000000155
1998-05-27,7.482499999999999929
1998-05-28,6.922500000000000320
1998-05-29,7.616100000000000314
1998-06-01,7.253400000000000070
1998-06-02,7.022899999999999920
1998-06-03,7.321200000000000152
1998-06-04,6.789699999999999847
1998-06-05,7.195100000000000051
1998-06-08,7.207000000000001627
1998-06-09,7.183300000000000018
1998-06-10,7.185399999999999565
1998-06-11,7.314700000000000202
1998-06-12,6.923499999999999766
1998-06-15,7.072099999999999831
1998-06-16,6.881099999999999994
1998-06-17,6.886700000000000266
1998-06-18,7.236000000000001542
1998-06-19,7.105000000000000426
1998-06-22,7.309499999999999886
1998-06-23,7.171199999999999797
1998-06-24,7.292900000000000382
1998-06-25,7.260500000000000398
1998-06-26,6.966199999999999726
1998-06-29,7.102199999999999847
1998-06-30,7.421000000000000263
1998-07-01,7.470200000000000173
1998-07-02,7.693200000000000038
1998-07-03,7.091099999999999959
1998-07-06,7.049299999999999677
1998-07-07,7.005899999999999572
1998-07-08,6.944300000000000139
1998-07-09,7.386099999999999888
1998-07-10,7.041599999999999859
1998-07-13,7.099899999999999878
1998-07-14,7.167200000000000237
1998-07-15,7.229400000000000048
1998-07-16,7.335399999999999920
1998-07-17,7.455400000000000027
1998-07-20,7.177599999999999980
1998-07-21,7.618400000000000283
1998-07-22,7.242099999999999760
1998-07-23,7.351700000000000124
1998-07-24,7.343600000000000350
1998-07-27,7.538599999999999746
1998-07-28,7.507999999999998231
1998-07-29,7.447300000000000253
1998-07-30,7.709299999999999820
1998-07-31,7.644599999999999618
1998-08-03,7.406600000000000072
1998-08-04,7.476600000000000357
1998-08-05,7.558600000000000207
1998-08-06,7.710099999999999731
1998-08-07,7.174100000000000144
1998-08-10,7.851899999999999658
1998-08-11,7.869100000000000428
1998-08-12,7.571200000000000152
1998-08-13,7.181300000000000239
1998-08-14,7.485899999999999999
1998-08-17,7.798499999999999766
1998-08-18,7.191099999999999604
1998-08-19,7.566799999999999748
1998-08-20,7.737000000000000099
1998-08-21,7.754400000000000404
1998-08-24,7.677100000000000257
1998-08-25,7.919200000000000017
1998-08-26,7.757699999999999818
1998-08-27,7.166800000000000281
1998-08-28,6.763999999999999346
1998-08-31,
1998-09-01,7.608600000000000030
1998-09-02,7.259400000000000297
1998-09-03,7.752600000000000158
1998-09-04,6.733900000000000219
1998-09-07,7.355500000000000149
1998-09-08,7.084399999999999586
1998-09-09,7.586599999999999788
1998-09-10,6.989700000000000024
1998-09-11,6.487700000000000244
1998-09-14,6.864300000000000068
1998-09-15,7.613199999999999967
1998-09-16,7.470600000000000129
1998-09-17,7.007299999999999862
1998-09-18,7.432400000000000340
1998-09-21,6.995099999999999874
1998-09-22,7.539799999999999613
1998-09-23,7.624799999999999578
1998-09-24,7.762599999999999945
1998-09-25,7.005399999999999849
1998-09-28,7.125300000000000189
1998-09-29,7.369600000000000151
1998-09-30,7.469500000000000028
1998-10-01,8.128099999999999881
1998-10-02,7.839900000000000091
1998-10-05,8.303599999999999426
1998-10-06,8.560700000000000642
1998-10-07,8.496499999999999275
1998-10-08,7.289200000000000124
1998-10-09,6.944899999999999629
1998-10-12,7.125000000000000000
1998-10-13,7.295300000000000118
1998-10-14,7.626800000000000246
1998-10-15,7.915300000000000225
1998-10-16,6.873499999999999943
1998-10-19,7.232800000000000118
1998-10-20,7.913400000000000212
1998-10-21,7.407300000000000217
1998-10-22,7.272400000000000198
1998-10-23,7.213300000000000267
1998-10-26,7.344699999999999562
1998-10-27,7.314600000000000435
1998-10-28,7.516300000000000203
1998-10-29,7.681899999999999729
1998-10-30,6.880099999999999660
1998-11-02,7.238100000000000200
1998-11-03,7.996800000000000352
1998-11-04,8.233900000000000219
1998-11-05,6.900100000000000122
1998-11-06,6.551700000000000301
1998-11-09,6.549699999999999633
1998-11-10,6.539600000000000080
1998-11-11,6.953700000000000436
1998-11-12,7.276299999999999990
1998-11-13,6.654700000000000060
1998-11-16,6.653100000000000236
1998-11-17,6.510100000000000442
1998-11-18,7.178499999999999659
1998-11-19,6.723900000000000432
1998-11-20,6.497499999999999609
1998-11-23,6.457200000000000273
1998-11-24,6.411200000000000010
1998-11-25,6.456500000000000128
1998-11-26,6.814799999999999969
1998-11-27,6.415499999999999758
1998-11-30,6.999799999999999578
1998-12-01,6.953599999999999781
1998-12-02,6.908599999999999852
1998-12-03,7.041500000000000092
1998-12-04,6.809199999999999697
1998-12-07,7.369200000000000195
1998-12-08,7.028500000000000192
1998-12-09,7.459600000000000009
1998-12-10,6.228200000000000180
1998-12-11,6.281699999999999839
1998-12-14,6.053200000000000358
1998-12-15,6.091499999999999915
1998-12-16,6.302500000000000213
1998-12-17,6.101899999999999658
1998-12-18,5.991799999999999571
1998-12-21,6.044599999999999973
1998-12-22,6.203700000000000436
1998-12-23,7.108999999999999986
1998-12-24,4.961100000000000065
1998-12-25,
1998-12-28,
1998-12-29,5.899899999999999700
1998-12-30,5.760900000000000354
1998-12-31,5.274000000000000021
1999-01-01,
1999-01-04,5.870000000000000107
1999-01-05,5.707499999999999574
1999-01-06,5.996900000000000119
1999-01-07,6.164399999999999658
1999-01-08,6.057900000000000063
1999-01-11,5.940500000000000114
1999-01-12,5.832200000000000273
1999-01-13,5.751400000000000290
1999-01-14,5.799500000000000099
1999-01-15,5.874299999999999855
1999-01-18,5.829299999999999926
1999-01-19,6.147000000000000242
1999-01-20,6.133099999999999774
1999-01-21,5.900900000000000034
1999-01-22,6.290899999999999714
1999-01-25,5.930200000000000138
1999-01-26,5.936899999999999622
1999-01-27,5.853500000000000369
1999-01-28,5.915199999999999569
1999-01-29,6.912499999999999645
1999-02-01,6.977699999999999569
1999-02-02,7.155400000000000205
1999-02-03,7.021099999999999675
1999-02-04,5.777999999999999581
1999-02-05,5.190800000000000303
1999-02-08,5.231200000000000294
1999-02-09,5.645800000000000374
1999-02-10,5.348499999999999588
1999-02-11,5.735199999999999854
1999-02-12,5.829600000000000115
1999-02-15,5.505499999999999616
1999-02-16,5.321600000000000108
1999-02-17,5.387400000000000411
1999-02-18,5.441799999999999748
1999-02-19,5.246199999999999974
1999-02-22,5.327499999999999680
1999-02-23,5.535199999999999676
1999-02-24,5.576200000000000045
1999-02-25,5.935500000000000220
1999-02-26,6.196500000000000341
1999-03-01,5.765399999999999636
1999-03-02,5.981300000000000061
1999-03-03,5.439000000000000057
1999-03-04,5.389800000000000146
1999-03-05,5.612099999999999866
1999-03-08,5.585700000000000109
1999-03-09,5.268200000000000216
1999-03-10,5.261899999999999800
1999-03-11,5.201500000000000234
1999-03-12,5.396399999999999864
1999-03-15,5.188500000000000334
1999-03-16,5.650699999999999612
1999-03-17,5.348200000000000287
1999-03-18,5.200300000000000367
1999-03-19,5.886599999999999611
1999-03-22,5.628700000000000259
1999-03-23,5.853900000000000325
1999-03-24,5.800099999999999589
1999-03-25,5.476200000000000401
1999-03-26,5.449699999999999989
1999-03-29,5.691900000000000404
1999-03-30,5.576299999999999812
1999-03-31,6.377200000000000202
1999-04-01,4.818500000000000227
1999-04-02,
1999-04-05,
1999-04-06,5.857300000000000395
1999-04-07,5.832799999999999763
1999-04-08,5.413999999999999702
1999-04-09,5.326800000000000423
1999-04-12,5.157399999999999984
1999-04-13,5.160499999999999865
1999-04-14,5.184400000000000119
1999-04-15,5.259999999999999787
1999-04-16,5.077600000000000335
1999-04-19,5.200800000000000090
1999-04-20,5.544200000000000017
1999-04-21,5.650400000000000311
1999-04-22,5.551300000000000345
1999-04-23,5.086299999999999599
1999-04-26,5.194099999999999717
1999-04-27,5.144899999999999807
1999-04-28,5.372399999999999842
1999-04-29,5.418499999999999872
1999-04-30,5.337600000000000122
1999-05-03,
1999-05-04,5.431099999999999817
1999-05-05,5.721300000000000274
1999-05-06,5.459699999999999775
1999-05-07,5.439899999999999736
1999-05-10,5.212600000000000122
1999-05-11,5.255799999999999805
1999-05-12,5.504999999999999893
1999-05-13,5.222100000000000186
1999-05-14,5.048199999999999577
1999-05-17,5.132699999999999818
1999-05-18,5.256800000000000139
1999-05-19,5.105699999999999683
1999-05-20,5.346400000000000041
1999-05-21,5.001699999999999591
1999-05-24,5.035800000000000054
1999-05-25,4.987800000000000011
1999-05-26,5.019099999999999895
1999-05-27,5.439099999999999824
1999-05-28,5.487999999999999545
1999-05-31,
1999-06-01,5.578299999999999592
1999-06-02,5.383099999999999774
1999-06-03,5.225999999999999979
1999-06-04,5.037899999999999601
1999-06-07,5.005700000000000038
1999-06-08,4.979700000000000237
1999-06-09,4.948299999999999699
1999-06-10,5.010200000000000209
1999-06-11,4.640900000000000247
1999-06-14,4.662899999999999601
1999-06-15,4.636099999999999888
1999-06-16,4.561899999999999622
1999-06-17,4.588099999999999845
1999-06-18,4.616799999999999571
1999-06-21,4.755099999999999660
1999-06-22,4.674400000000000333
1999-06-23,5.152800000000000047
1999-06-24,4.693500000000000227
1999-06-25,4.645100000000000229
1999-06-28,4.699799999999999756
1999-06-29,4.659399999999999764
1999-06-30,5.582000000000000739
1999-07-01,4.734799999999999898
1999-07-02,4.702499999999999680
1999-07-05,4.679199999999999804
1999-07-06,4.680200000000000138
1999-07-07,4.761000000000000121
1999-07-08,4.746000000000000441
1999-07-09,4.842399999999999594
1999-07-12,4.864700000000000024
1999-07-13,4.738000000000000433
1999-07-14,4.839900000000000091
1999-07-15,5.194499999999999673
1999-07-16,5.048099999999999810
1999-07-19,5.354499999999999815
1999-07-20,5.219100000000000072
1999-07-21,5.023799999999999599
1999-07-22,5.232599999999999696
1999-07-23,5.266000000000000014
1999-07-26,5.157099999999999795
1999-07-27,4.985100000000000087
1999-07-28,5.212799999999999656
1999-07-29,5.246400000000000396
1999-07-30,5.405400000000000205
1999-08-02,5.147599999999999731
1999-08-03,5.220299999999999940
1999-08-04,5.165700000000000180
1999-08-05,5.334800000000000431
1999-08-06,4.867799999999999905
1999-08-09,5.172699999999999854
1999-08-10,4.872899999999999565
1999-08-11,4.791500000000000092
1999-08-12,4.704699999999999882
1999-08-13,4.630700000000000038
1999-08-16,4.723600000000000243
1999-08-17,4.612499999999999822
1999-08-18,4.774300000000000210
1999-08-19,4.690199999999999925
1999-08-20,4.708099999999999952
1999-08-23,4.817700000000000315
1999-08-24,4.755899999999999572
1999-08-25,4.694799999999999862
1999-08-26,4.658000000000000362
1999-08-27,4.599899999999999878
1999-08-30,
1999-08-31,4.736799999999999677
1999-09-01,4.730000000000000426
1999-09-02,4.689199999999999591
1999-09-03,4.665899999999999714
1999-09-06,4.660700000000000287
1999-09-07,4.650699999999999612
1999-09-08,4.691699999999999982
1999-09-09,4.888799999999999812
1999-09-10,4.876500000000000057
1999-09-13,4.872399999999999842
1999-09-14,4.802900000000000169
1999-09-15,4.804800000000000182
1999-09-16,4.786699999999999733
1999-09-17,4.964100000000000179
1999-09-20,4.980900000000000105
1999-09-21,5.048899999999999721
1999-09-22,4.985899999999999999
1999-09-23,5.270500000000000185
1999-09-24,5.127000000000000668
1999-09-27,4.999799999999999578
1999-09-28,4.990400000000000169
1999-09-29,5.165499999999999758
1999-09-30,5.565000000000000391
1999-10-01,5.155700000000000394
1999-10-04,5.011599999999999611
1999-10-05,4.940900000000000070
1999-10-06,4.864700000000000024
1999-10-07,5.585099999999999731
1999-10-08,5.146600000000000286
1999-10-11,5.012400000000000411
1999-10-12,5.036699999999999733
1999-10-13,5.021099999999999675
1999-10-14,4.987800000000000011
1999-10-15,5.427000000000000490
1999-10-18,4.981399999999999828
1999-10-19,5.454299999999999926
1999-10-20,4.976899999999999658
1999-10-21,4.893500000000000405
1999-10-22,4.877600000000000158
1999-10-25,4.880600000000000271
1999-10-26,4.872899999999999565
1999-10-27,4.890900000000000247
1999-10-28,5.113699999999999690
1999-10-29,5.177599999999999980
1999-11-01,4.806199999999999584
1999-11-02,4.748700000000000365
1999-11-03,4.667500000000000426
1999-11-04,5.242799999999999905
1999-11-05,5.460499999999999687
1999-11-08,5.074099999999999611
1999-11-09,4.978500000000000369
1999-11-10,5.155800000000000161
1999-11-11,5.278599999999999959
1999-11-12,4.975299999999999834
1999-11-15,5.379900000000000126
1999-11-16,5.600799999999999557
1999-11-17,5.146300000000000097
1999-11-18,5.234099999999999753
1999-11-19,5.127000000000000668
1999-11-22,4.986299999999999955
1999-11-23,5.153999999999999915
1999-11-24,5.176000000000000156
1999-11-25,6.114600000000000257
1999-11-26,5.680699999999999861
1999-11-29,5.457099999999999618
1999-11-30,6.084699999999999775
1999-12-01,5.580099999999999838
1999-12-02,5.325499999999999901
1999-12-03,5.193299999999999805
1999-12-06,5.037899999999999601
1999-12-07,4.922299999999999898
1999-12-08,4.869799999999999685
1999-12-09,4.946900000000000297
1999-12-10,4.866900000000000226
1999-12-13,4.851799999999999891
1999-12-14,5.033299999999999663
1999-12-15,5.964800000000000324
1999-12-16,5.288599999999999746
1999-12-17,4.935900000000000176
1999-12-20,4.786100000000000243
1999-12-21,4.775199999999999889
1999-12-22,4.700199999999999712
1999-12-23,4.656900000000000261
1999-12-24,3.732499999999999929
1999-12-27,
1999-12-28,
1999-12-29,3.116699999999999804
1999-12-30,3.042300000000000004
1999-12-31,
2000-01-03,
2000-01-04,4.591000000000000192
2000-01-05,4.458400000000000141
2000-01-06,4.920799999999999841
2000-01-07,4.417200000000000237
2000-01-10,4.296800000000000175
2000-01-11,3.948599999999999888
2000-01-12,3.643600000000000172
2000-01-13,5.528500000000000192
2000-01-14,5.012599999999999945
2000-01-17,5.460399999999999920
2000-01-18,5.505600000000000271
2000-01-19,6.164200000000000124
2000-01-20,6.045799999999999841
2000-01-21,5.891200000000000436
2000-01-24,5.868599999999999817
2000-01-25,6.059499999999999886
2000-01-26,6.074900000000000411
2000-01-27,6.516899999999999693
2000-01-28,6.042399999999999771
2000-01-31,6.605999999999999872
2000-02-01,6.133799999999999919
2000-02-02,5.850500000000000256
2000-02-03,5.844699999999999562
2000-02-04,5.633399999999999963
2000-02-07,5.239799999999999791
2000-02-08,5.038400000000000212
2000-02-09,4.690800000000000303
2000-02-10,6.241600000000000037
2000-02-11,5.851899999999999658
2000-02-14,5.924599999999999866
2000-02-15,6.068399999999999572
2000-02-16,6.227000000000000313
2000-02-17,5.730000000000000426
2000-02-18,6.144199999999999662
2000-02-21,5.841800000000000104
2000-02-22,6.160099999999999909
2000-02-23,5.850399999999999601
2000-02-24,6.351399999999999935
2000-02-25,5.929499999999999993
2000-02-28,5.899399999999999977
2000-02-29,6.005300000000000082
2000-03-01,6.241000000000000547
2000-03-02,6.300300000000000011
2000-03-03,5.833800000000000097
2000-03-06,5.916500000000000092
2000-03-07,6.269300000000000317
2000-03-08,5.906900000000000261
2000-03-09,5.766300000000000203
2000-03-10,5.466700000000000337
2000-03-13,5.423799999999999955
2000-03-14,5.299699999999999633
2000-03-15,5.269700000000000273
2000-03-16,5.197600000000000442
2000-03-17,6.256700000000000372
2000-03-20,5.771799999999999820
2000-03-21,6.153699999999999726
2000-03-22,6.523500000000000298
2000-03-23,5.688500000000000334
2000-03-24,5.478500000000000369
2000-03-27,5.467900000000000205
2000-03-28,5.309499999999999886
2000-03-29,5.500399999999999956
2000-03-30,5.766099999999999781
2000-03-31,5.717900000000000205
2000-04-03,5.691399999999999793
2000-04-04,5.584699999999999775
2000-04-05,5.395400000000000418
2000-04-06,5.826699999999999768
2000-04-07,5.868900000000000006
2000-04-10,6.159200000000000230
2000-04-11,6.198400000000000354
2000-04-12,5.934999999999999609
2000-04-13,5.813200000000000145
2000-04-14,5.606799999999999784
2000-04-17,5.873400000000000176
2000-04-18,5.943599999999999994
2000-04-19,6.417699999999999960
2000-04-20,6.260399999999999743
2000-04-21,
2000-04-24,
2000-04-25,5.939300000000000246
2000-04-26,6.076699999999999768
2000-04-27,6.385900000000000354
2000-04-28,5.848499999999999588
2000-05-01,
2000-05-02,5.717000000000000526
2000-05-03,5.595399999999999707
2000-05-04,6.148500000000000298
2000-05-05,5.886700000000000266
2000-05-08,5.708499999999999908
2000-05-09,5.722299999999999720
2000-05-10,5.773100000000000342
2000-05-11,6.075599999999999667
2000-05-12,6.372200000000000308
2000-05-15,5.911599999999999966
2000-05-16,6.356499999999999595
2000-05-17,5.805299999999999905
2000-05-18,5.633899999999999686
2000-05-19,5.697600000000000442
2000-05-22,6.150699999999999612
2000-05-23,6.328100000000000058
2000-05-24,5.799999999999999822
2000-05-25,6.027899999999999814
2000-05-26,5.652700000000000280
